294,.....69..14.........23.4.......972...2....8....1..8..7957.....3.....3..8.6....5..,375216984148579362692384751486197235729435816531628497957862143214953678863741529,23,0,Solved,1530,1.8069987
232,........4....53.1...281.....4.9.2..5.3....7...78.6....1.....5.8.85....2......7...,913726854867453219452819637641972385539148762278365941196234578785691423324587196,23,3.5,Solved,1556,1.7370356
335,.8...4..57....9....1.8.....6...3...9....458...........2.5.....8.7...1.9.9..7..64.,389274165762519384514863927658132479127945836493687251245396718876421593931758642,23,0,Solved,1576,1.7453137
276,...8.......9..1....8..5..3...2..8..4.......17.14.....9.9.....62...6378..1..9..7..,621843975539761428487259136972318654856492317314576289793184562245637891168925743,24,2.7,Solved,1603,2.5899623
554,........9.6.8.75.....2..1............5.16..8.3...524....7....6.9..7....48.3.....1,182534679469817523735296148691478235254163987378952416517349862926781354843625791,23,0,Solved,1621,2.754267
393,.......6.573..4.......31.9.2..67..4..15.9...63....8......72..1.......652......8..,891257463573964128426831795289673541715492386364518279638725914147389652952146837,25,2.4,Solved,1656,1.8916327
78,2.....54..9.81.....83.......6...3..5..4....6.3..7...9.....6.7.3...27....5.1.....4,217639548495817236683542917169423875754981362328756491942165783836274159571398624,24,0,Solved,1714,1.9772873
124,471...8............2.1.9.4....5..698....8..7......2...7...9....6.8.7..51..4...3..,471625839953748126826139745342517698169483572587962413715396284638274951294851367,24,3,Solved,1722,1.990903
680,38.9...5..9.....3..42....1.....6.....165.....7....8.244..75......5...1...7.2.4...,387916452691425738542873916924367581816542379753198624468751293235689147179234865,25,1.6,Solved,1724,1.8494862
126,....7.24...95.......2.....597..524...6.3.....82.6...7..1..38.6..........6..1..7..,156973248489526317732481695971852436564397182823614579215738964347269851698145723,25,2.3,Solved,1765,3.1142441
158,9....8..3.4.25......216..8........5.1.76.....8...21....8.....2.........4.39...5.7,915478263648253971372169485426937158157684392893521746784315629561792834239846517,24,0,Solved,1767,1.9400213
146,....7.61..471..95.8.6.....39.......5.2....1.....4..........4...4.3..92.7.9.8.35..,359278614247136958816945723931682475524397186678451392165724839483519267792863541,26,1.3,Solved,1783,2.378053
653,5....7..1..2.....6..76..5..4.....19.....3..7...92....3..3.4....1....3....8.71..4.,546327981892154736317698524438576192261439875759281463923845617174963258685712349,24,1.1,Solved,1815,1.9031541
97,.53.8......7.9.2.......2.1..8.....2.512...486........1....2..4..6.1.......46...3.,253781964147396258698542713786415329512937486439268571971823645365174892824659137,24,0,Solved,1855,2.0897241
59,....3....16..........1.5........94..42..8..6.7.....5.2..18..6....95....7....6394.,957638214164972358238145796816259473425387169793416582371894625649521837582763941,24,0,Solved,1876,2.0271281
133,.8264.91.4.......5...81...6.564....8........732..8..4........5.....76......3....4,782645913461793825935812476156437298894261537327589641678124359543976182219358764,25,1.9,Solved,1878,2.3450357
9,.......2...75...9.6....4........7....25.961..9......83...6..85.....1.....4.32..7.,894163725137582496652974318481237569325896147976451283713649852268715934549328671,23,0,Solved,1902,2.4515903
434,.4.2.9...1...7..84.9.....6..5.....4......35.1..16....3..97....67......1...21.4.3.,346289175125376984897451362253917648674823591981645723419738256738562419562194837,26,2.4,Solved,1911,2.1949013
119,..6.........3..8...2...1.4.....6.5....9.4...3.....9.7...31.54...1.9....8..52...6.,176458932594327816328691745741863529659742183832519674263185497417936258985274361,23,2.5,Solved,1921,2.3491548
413,...8..6..5...6..4..8..9.31...723...846......7.9.....3..4.312.8........2.3........,931824675572163849684795312157239468463581297298647531745312986819456723326978154,25,0,Solved,1930,2.4011074
562,78...5.4..6..4.3....57..9..6..17....43...6..8......61.8.......39...57.....3...5..,789635142162948357345721986698172435431596278527483619854219763916357824273864591,26,2.2,Solved,1955,2.1433374
637,...18......1......9..54.26.6..9.............3.9746....5..3.....16..9.4..4.3.....2,256189374741236589938547261625913748814752693397468125579324816162895437483671952,24,2.5,Solved,2026,2.3381558
388,5.7..91....156...943..........8..7...8..56...21.....6....4.3..........76......58.,567349128821567439439218657956832741784156293213794865675483912148925376392671584,24,0,Solved,2035,2.2979869
31,5..6..7..38.....4.1..3.4..5.6.8..2..45.2..........157.6...1............8....4.137,542689713386175942197324865761853294459267381238491576673518429914732658825946137,26,0,Solved,2038,2.01592
601,1.8.4....3..69.4......3..569.6....71...75....5.3.............27.4.5.6.9..........,168245739352697418794831256926483571481759362573162984635914827847526193219378645,24,2.7,Solved,2043,2.2646749
504,..5..3.6.....7...2...85....29.3...5......8.26...76...3.3...1....17.......58...4..,845123769163479582729856314296314857374598126581762943432981675917645238658237491,24,0,Solved,2067,2.2548376
716,6427..8.........3.8.......5...98..4.25..6....9.......8.6...1.5.......2.17..4.....,642753819597218634813649725136987542258164973974532168369821457485376291721495386,23,1.6,Solved,2069,2.4930918
303,6.............9..3.4..6..19....1...7.1.9.6.322...3.........35...64..8...13..2.8..,679381245521479683348265719453812967817956432296734158982143576764598321135627894,25,0,Solved,2127,2.3763894
61,.6497....5....1...9...4.5......32......7..42...8.1..5.735.....969..8..7.......6..,164975382583261794927348516459832167316759428278614953735126849691483275842597631,26,2.2,Solved,2140,2.7549202
224,1.3....25.5......468.1......395.....5.....2.6....97......7.1.5.............2.9617,193476825752983164684125379439562781578314296261897543326741958917658432845239617,25,2.8,Solved,2159,2.3506578
402,..2.......91.........897.......385.....1..7...4..6..18..3.5...6..7...3..2....68.9,862514937791623485435897621176238594528149763349765218983452176657981342214376859,24,1.7,Solved,2209,2.8519769
11,..3.8.5...4.....9.7..15.4..98...1..5..2.7983...5.6....1....6.5.8.....7..........4,623984517541627398798153426987231645462579831315468972179846253854312769236795184,26,1.5,Solved,2230,2.5655553
702,..8.1..5....47....93......7.83..........2.7..52...73.4..6..92.....23....4..8..1..,278913456165478932934562817783694521641325798529187364316749285857231649492856173,25,0,Solved,2235,2.4959367
102,.6.....72.92..1..4...3.9...7...6.....5.94.........7..894.8..5...1...2..........43,361584972892671354475329816784163295256948731139257468943816527517432689628795143,24,1.6,Solved,2254,2.5539597
230,....8.7.6..49...5...63....4.3..4.21..58.213.....56.....6.......183.....2....35...,395184726214976853876352194637849215458721369921563478562418937183697542749235681,27,2.4,Solved,2254,2.7739843
105,.....5...41.7...........2.71........9...245...7368...4.3..6.9....4.9......6....5.,627815439419732685385946217142357896968124573573689124731568942854293761296471358,23,0,Solved,2260,2.7927499
242,4.3..6........9.3..8....15...56.13..61..9.8.4.....4...9.....6...32......1....7...,493516782571289436286743159845621397617395824329874561954132678732468915168957243,24,2.3,Solved,2262,2.4595499
636,.39..1.2.2.457........8.4....2......5.761..4.36......9........56..8..7......59...,739461528284573916156982473412395687597618342368247159941726835625834791873159264,25,0,Solved,2272,2.6113003
672,..37..851....32.....61........9...863.......9.9...4.1.7.........19...4.8.2....3..,243796851981532674576148932154973286362815749897264513738429165619357428425681397,24,0,Solved,2304,2.5140745
474,.5.......8..7..3.....1.2.....8..3.4.5..8.79..96......7...3..4..62.4...1.4..61.5..,257934168814756329396182754178293645542867931963541287781325496625479813439618572,26,0,Solved,2305,2.6705544
470,5.2..6.....71......61...5......5..48.7....3.5..342..6.82......1...8.7........1..6,542976813387145692961382574296753148478619325153428967829564731614837259735291486,25,0,Solved,2332,2.6145379
527,.92...6.37..9...8.368..1.4.....7...4...81.26....36...51.7..5...........1.8.....5.,592748613741936582368251749216579834953814267874362195137695428625483971489127356,27,2.4,Solved,2358,2.5253187
139,...1....44......7.6...39....2.....93..1..8.........4...8..5.9....5.7..81...2...36,298167354413825679657439128524716893931548762876392415182653947365974281749281536,23,0,Solved,2400,2.9580482
325,..3.265....27.5.4.......69..47..3.8.86.24..39.......6.2..38.....1..5....4........,193426578682795143574138692947563281865241739321879465256387914718954326439612857,27,0,Solved,2432,2.6509949
472,4.7..............163..2.4..85...6..3.....2...7..41.....857..6.9....65.....4..37..,417589236528634971639127458852976143146352897793418562385741629971265384264893715,25,1.7,Solved,2432,2.7547499
597,29.7..35....1.............498..23....346.7.82......1...4...1.......6..2....9.25..,296784351478135296315296874981423765534617982627859143842571639159368427763942518,25,0,Solved,2446,2.7922392
64,.2348.5........3.9...5...4.6...1.2...87.2.....1..3..5........6...82..1.4.3..9....,723489516845162379196573842659714283387625491214938657572341968968257134431896725,25,1.4,Solved,2462,2.8640702
386,76.5.31....3.....29.1..8.............34..6..8...7..3..8..4...2.2.6.8...7...26..9.,762543189483971562951628734627834915534196278198752346879415623216389457345267891,26,0,Solved,2465,2.6010646
181,.2..1....36..7...5....89...9..........3..7..1742..6.3......815........42....63..8,429615387368274915175389426916832574583947261742156839694728153837591642251463798,25,2,Solved,2468,2.9023924
408,3..67..8.6.....1...9..3.....2........7.9...6..1..8..7.5..4.........1...4..75....9,351674982684295137792138546825746391473951268916382475568429713239817654147563829,22,0,Solved,2485,2.5714713
350,.......9..43752...1.7.9....3.9.2..8..2.18..........5.........52.....1..8..42.6.3.,285614397943752816167398245379425681526183974418967523631849752792531468854276139,25,2.1,Solved,2488,3.0934423
718,.3.5........3.7.9.2.49...3...8.....3.9....62...5.1...4...2.4.........8..7.91..54.,937562481816347295254981736478629153193475628625813974581294367342756819769138542,25,0,Solved,2498,2.9699666
138,.36..87....1....285.2......42.6.....35...........459.....98.........71..1.3....7.,936128754741596328582734619429673581357819246618245937275981463864357192193462875,24,0,Solved,2658,3.1519918
497,6..4......4.3.6.5.3.58...7...7.1....2.9..8.3.....3...7..8.9.......5..8...2....1..,672459318841376259395821674437215986259768431186934527568192743913547862724683195,24,0,Solved,2709,3.0061144
461,2.....69......9....3...57..4.8.5......73.61..39.4..5.6....4...18.6..........72...,285714693674239815139865724468951372527386149391427586752648931846193257913572468,25,3,Solved,2714,2.9151729
48,......6.....4...97...7.18.247..18......2....639...4.1..5....1..7...5......48.9.6.,247985631813462597965731842472618953581293476396574218658347129729156384134829765,26,2.5,Solved,2724,3.1791171
167,..86......9...1.7.5.7..3.42..9.......4.1..3........28................1.7.5346.8..,428675931396241578517983642289356714745128396631794285872519463964832157153467829,23,0,Solved,2741,2.9981835
187,..1.97..4......6........52.....1894...7.....3.4........2...4.5...6.3..1..7.6..3.2,261597834485123679739846521652318947917465283348279165123984756596732418874651392,24,0,Solved,2741,3.2240946
278,.41.3......7.6.9.........5757.........2..5.86..4..83.....4.1......9..7.........39,941537628257864913683129457578316294392745186164298375739481562826953741415672839,23,0,Solved,2751,3.0140673
449,....7..4..31...76.5....8.......6.9....3.9...1.4......3.......52..6.5....8..4.1...,698372145231945768574618239182563974763294581945187623419736852326859417857421396,22,0,Solved,2751,2.8537483
574,1..67...88..5...4.......1..3.2.8....5982..........65...1..3...54.....2...8...9..3,159674328827513946634928157362185794598247631741396582916432875473851269285769413,25,1.7,Solved,2776,2.9940081
580,..6.....5.....64.....195.7.8..9....743.7..1..9...4.....9.....86..1.........4.2.1.,186274395759836421243195678812963547435728169967541832594317286321689754678452913,24,1.4,Solved,2798,3.2508677
547,5...289...6...92.....7....66...3..7.......1..3....7.4....59.....9..4....842......,573628914468319257219754836624931578987465123351287649736592481195843762842176395,23,2.2,Solved,2834,4.1486726
12,7.98.5...6..1..8.........9.8..4...1.....5..4.2....7..5..6...789.2.9..........3.6.,739845126654192873182376594865439217973251648241687935316524789427968351598713462,24,0,Solved,2853,3.1410283
521,..89..46.9.32....1....4..9....6...27..95.73..1..........2...8.66....3...3.....7..,218975463943286571576341298435618927869527314127439685792154836684793152351862749,25,1.5,Solved,2856,3.4597276
55,...5...2...84.76...1..6....6.....7...81..9..2..7..85..2..8...5..............21.3.,769583421328417695415962873632154789581679342947238516293846157174395268856721934,23,0,Solved,2871,3.5704494
621,.865......1...2.8...2...6.......71.3.7..3...6..9......9...582..3..7...95...2...1.,486591732713462589592873641264987153875134926139625874941358267328716495657249318,25,0,Solved,2873,3.3520354
378,.....94..4...1....1.6.........5...84.6.9..5.....6.7..3...84.31......6..7..3....2.,738269451459713268126458739972531684361984572584627193697842315215396847843175926,23,0,Solved,2884,3.1802945
595,....8.6....4...9.5538....7...27......9.8.4.37...59.2....7....6...69.7........2..1,179485623264371985538269174852713496691824537743596218427158369316947852985632741,26,2.9,Solved,2923,3.5224396
65,....8....46..1.3......37...94....2.3...9....1..8..46.7..3....7.6......5415.......,329486715467519328581237469945761283736928541218354697893645172672193854154872936,24,1.2,Solved,2934,3.4257206
293,............2...16....159.3891.6.3.......48.27.......1.25.49....7....58..........,214936758953287416687415923891762345536194872742358691325849167179623584468571239,24,0,Solved,2971,3.6306343
541,..1...........34.6.27.1..93..98.....4.6..21.......4.6..92..5.4.......2...7..9....,341659728985723416627418593259861374436972185718534962192385647863147259574296831,24,0,Solved,2998,3.1783512
141,2...561...7...8...6....4....56..7.2..9.8.5.4...7.3....1.8....94..5.....8........1,284756139579318462613294587856147923391825746427639815168572394935461278742983651,25,0,Solved,3012,3.5146352
348,..9.........63.5..2..7.8....2.4..7.1..1.8.3..8....2......3...75.56....4......1...,569214837748639512213758496925463781671985324834172659482396175156827943397541268,23,0,Solved,3060,3.3386767
330,...8.6.....8....5113..2...4..4..839....64...7.1.......569..4.7..73.5.............,745816239928437651136529784654178392392645817817392546569284173273951468481763925,25,2.9,Solved,3077,3.4213081
392,.....7.2.7.....6.9.....17.54.6..8...8....53.7....7.1...32.....86..4.........2..3.,914567823753284619268391745476138952821945367395672184532716498689453271147829536,24,0,Solved,3158,3.5030338
512,4.8...3...5..91.2...6....1..9....8.71....4......58.....3...72.....4.......9.2.53.,418752369357691428926843715294316857185274693673589142531967284862435971749128536,24,1.5,Solved,3179,3.4764242
222,3..2..9......7.5.1......6..1...5...2..7..9..3.....3.4.983......2......98..5.3....,354216987698374521721895634139457862847629153562183749983762415276541398415938276,23,2.6,Solved,3219,4.8338861
535,.8.......3.16.....2...5.1..7..3.6.4...34......6.1....7..7.4..3.19.....6.......28.,589213476341679852276854193712386945953427618864195327627948531198532764435761289,24,1.1,Solved,3261,4.5308601
620,..57....41....57..8.........8..92.1........892..6..4...4....6..3....1..8..65.....,635719824129845763874236195487392516563174289291658437748923651352461978916587342,23,2.3,Solved,3353,3.3935918
683,...1.4..........53..5..261......6..24...7...8.1.3.....3....1....6.2...3472.......,693154827271689453845732619587416392432975168916328745359841276168297534724563981,23,0,Solved,3382,3.7797827
630,.......7.....65.98...9..2....17.9....8.2....3.53...7...3..28.6.624.1.5..8........,395842671472165398168973245241739856786254913953681724539428167624317589817596432,26,0,Solved,3442,4.0022464
596,9....436..3..2...1.1....7.4.....3.9.......87...1..6.3.894.......2.4........67....,972514368436827951518369724245783196369142875781956432894235617627491583153678249,24,0,Solved,3455,4.1711924
39,3....5.78...6.7....6..1.4..6.....3.7..49...6.........442............8.51.13..67..,391425678248637915567819423652184397184973562739562184425791836976348251813256749,25,1.9,Solved,3507,3.6994975
498,.1.5...4.98..4.........13....4.5..2.....6..13...9....6...7....41.7..26..6.94.....,216539748983647251475821369364158927798264513521973486852796134147382695639415872,25,3.7,Solved,3509,4.4575088
624,..3......6..5....895.8.1..6.3...461.1.......4...6.72..38.9.....7.1....3..........,813769542674532198952841376537284619126395784498617253385976421761428935249153867,24,0,Solved,3514,3.9724182
286,......8.....2.7.96...98...4..73...........4..3.1...9.86..5...1...5..6..72.9..4...,794653821813247596526981734487369152952718463361425978648572319135896247279134685,24,2.7,Solved,3529,4.2197735
239,...5......85.16..2..7..8....5..9...7..1..29....4.7..5.23....6.........9.4..2....3,142537869385916472697428531853694127761352948924871356238749615576183294419265783,24,1.7,Solved,3546,4.9472196
692,4..7....97....8.1..8..........5.16..5.19.34..64........65.1..8..7....56...4....2.,412736859759428316386159247897541632521963478643872195265317984178294563934685721,26,0,Solved,3564,4.0059661
576,.61...8.....83...13...1.9.7.5..8...........25..63..1..67...5.4..3.....7....4.....,561749832729836451348512967457281693813964725296357184672195348134628579985473216,24,0,Solved,3566,3.8157411
192,.7.2...3...6..85......6.8....5872......1......3....7...13.....6.4.3...9.5.79.....,874295631196438527352761849465872913789153462231649758913584276648327195527916384,24,0,Solved,3586,3.8805009
657,..8.3.6...............41...9..5.8....3.9.726...5.......2...3.84......52..7......3,748235619351796842692841357967528431834917265215364978129653784483179526576482193,22,1.4,Solved,3685,3.9458025
26,....27....13..4.....9..57...8....3..5..9..1......32...651....4...8....9.....4.6.5,865127439713694582429385761984751326532968174176432958651279843348516297297843615,24,1.8,Solved,3791,4.1874012
302,9....7.5......3.....85........1.9..2....4.5.1.7.....9...4.....538..7.6..26..843..,943827156517463928628591734456139872839742561172658493794316285381275649265984317,25,1.8,Solved,3812,4.3719215
551,.....7.1........346..19.8.7..75..9.8.2.........58....1.3.6.1...14.........6.7....,284367519971285634653194827417523968829716345365849271738651492142938756596472183,24,1.5,Solved,3852,4.5884715
290,.....3.8...9........41.7.5..3..6.94.87......1.9..2..7...3..5.....8.7.3..2..4....7,657293184189546723324187659532761948876954231491328576763815492948672315215439867,25,2.3,Solved,3878,4.4038486
321,64....5...3......2..2.51...3..7...1.....8...38.16.429...4..........934..2..8.....,648972531135468972792351648356729814429185763871634295984516327517293486263847159,25,1.5,Solved,3970,4.2161674
510,.65...9..........1..271.845......1.......4.....4287....2...3.1.....4...7..78...53,165438972478925361392716845786359124253164789914287536529673418831542697647891253,25,2.5,Solved,4001,4.170052
584,..3.7.4...9..6.......8..5.2..2.....9.3..1.....84...31........8.4..72.....1.....3.,623175498895264173741839562172358649936417825584692317357941286468723951219586734,22,1.2,Solved,4104,4.6739512
297,1.54..2.....2387.......7...4....9...26.....79.....5..3.84.......2..7.9.6.......5.,175496238946238715832517694453789162268143579719625843684951327521374986397862451,24,2.1,Solved,4105,4.7771499
256,..7..89.5..2...1....69......8..........2.6..85....934..2.4...........73.94...5...,437618925892534176156927483284153697379246518561789342723461859615892734948375261,23,1.2,Solved,4111,4.7006935
416,3....75....2.8.....5.96............18..3..74..9...185.4.875.2...3...96...6.......,386127594942583167157964382573648921821395746694271853418756239235419678769832415,26,3,Solved,4124,4.7119954
570,....7...6....94....251....49....8....7..49....68....5738....7.....3..6....6...2..,894572136613894572725163894932758461571649328468231957389426715247315689156987243,24,0,Solved,4169,4.3582808
555,2..4..1.88.7..1....3..2...7.95..68..4............5...3..8....3.5.3.7.9....1....7.,259437168867591324134628597395746812486312759712859643978265431523174986641983275,25,3,Solved,4310,4.7864557
357,.6.3.......3.8....1...2.......2..5.9.7....13...86....2.31..78.........7..5.1.4...,769341285423589617185726493314278569672495138598613742231967854946852371857134926,23,0,Solved,4464,5.1655547
135,....3.5..........7...791.2.1.....6.88....39...9.5..24...9.46.8..1..........2..49.,471832569928465137563791824135924678842673915697518243759146382214389756386257491,25,3.2,Solved,4496,4.8938619
615,.....69..5...7..3..2......6.924.167......9....845....2...31....6....4.1.........9,843156927516972438927843156392481675765239841184567392279318564658794213431625789,24,2,Solved,4623,5.5624006
373,....19.....7......46..2..7..3...49....91.....7...5........6..4...5..7.26.8....3..,823719465597486213461523879238674951659132784714958632972361548345897126186245397,22,1.6,Solved,4624,4.6831074
488,...........2..9.814.5.3..92..34.....2...8.4........67...9....2475.2.1......8.....,987512346632749581415638792593476218276185439148923675869357124754291863321864957,24,2.2,Solved,4634,5.2530811
495,..89.3..5273.584..5......87.5.2......3....69.....34......6....3....49..6.2..1..4.,648973125273158469591462387854296731732581694169734852487625913315849276926317548,28,0,Solved,4662,5.485519
166,....4.25..3...6.84.4...3....8.3..9..72.........16........7.9.....5....49..75...3.,976841253532976184148253697684327915729415368351698472413789526865132749297564831,24,0,Solved,4701,5.59068
42,.8.....9...5.8.7..7....9..4.16.42....3..9.1.78...3....4.....5...2.5...1.....1.9..,182457693945386721763129854516742389234895167897631245471968532629573418358214976,25,0,Solved,4736,5.5309339
270,.....5...15....8.......361...8752...2.......7.9....5.196..814...71.........4....9,836215794159674832724893615318752946245169387697348521962581473471936258583427169,25,0,Solved,4823,5.5357874
671,......3.4.85.14.9...9......2...6....7..321....1....9.........72.....745.82.....1.,172958364385614297649732185258469731796321548413875926534196872961287453827543619,24,0,Solved,4871,5.4341259
469,.......7..76..4.....1..6.294...3..9.3..65...22...8...7.8.....35.4.9........8..9..,524398671976214853831576429467132598398657142215489367689741235143925786752863914,25,1.7,Solved,4915,6.1675926
221,.4.........3.2.........59.1.8...9.3.129....8....7..4......7.69.6..31...22....8...,548197263913426758762835941487259136129643587356781429831572694695314872274968315,24,2.9,Solved,4993,6.0946989
203,..27.61.....1..6..4.......5..3.7..2..4.9...5......8...5...6..7...7....9.89......4,382756149975184632416293785163475928748912356259638417534869271627541893891327564,23,3.6,Solved,5072,5.7919498
566,.3.......1....3675..72....1.9..28356..5..........4.9.....78.....1..62..7.......8.,536871249182493675947256831794128356825639714361547928259784163418362597673915482,25,0,Solved,5078,6.0171182
108,..3....8....78...61....34..7..2......19.......6.4..8.765.8..79......4........1.6.,573146289294785136186923475745268913819357642362419857651832794938674521427591368,24,1.9,Solved,5126,6.4769806
451,..528...36..5.3.71........2.8...17...7..9.........83..1983......6...4.......2..6.,715286493629543871834179652586431729371692584942758316198365247267814935453927168,25,0,Solved,5177,6.1979865
645,...5..3.......78..75..8..6............1.5..3.39.27...5..9..1..62......1...864..7.,984516327613927854752384961425163798871459632396278145549731286267895413138642579,25,1.5,Solved,5206,5.6494419
169,8..6....9.....12..3.15...7.27.....6..68.4..........4.7.......84......9..9...8.1.5,842673519756891243391524678274359861568147392139268457615932784483715926927486135,24,0,Solved,5241,6.6315006
193,38...7.565....42.8..9.....36.5..............2.9.6.34...........24.13......1.9.8..,384927156567314298129865743675241389413789562892653417958472631246138975731596824,25,2.5,Solved,5317,6.0862799
218,7.598.1......16.....8...6..64....2....7....3.....5...7........33....25.62...6..81,765983142492516378138427659649738215527691834813254967986175423371842596254369781,25,0,Solved,5338,7.1103076
347,.9.......87.4....9..4..8.3....34.51.5.2....4.3....7.....7.516..4...9........2..9.,196235487873416259254978136769342518582169743341587962937851624425693871618724395,25,0,Solved,5366,6.4563339
666,......2.........34.8.53...75...9......685....14.....7.3...7.5.67....9.4....6.....,631748259257916834489532617523197468976854321148263975392471586765389142814625793,23,1.7,Solved,5405,7.2045647
275,.....491..4......5..1.9..82.1.....2....9416..6.........8.2..15.7.5.....8....78.4.,372854916849126735561397482917635824258941673634782591483269157795413268126578349,26,2.1,Solved,5460,7.4554805
318,8....5....29.3.......64...3.1.8...........85..9.5.1..7..6...249........5..5.7....,863915724429738516157642983514867392672394851398521467786153249231489675945276138,23,0,Solved,5466,6.2912831
676,....8..5.6.4..23......3.8..3............1....9..2...17...127..6..78......4....2.5,123689754684572391795431862312765948476918523958243617539127486267854139841396275,23,0,Solved,5563,6.4279258
710,8...4.....1..78.5...4...2.....792..3..1.8..25.....3....7...6.89.49....1..5.9.....,867245931912378456534169278485792163391684725726513894173426589649857312258931647,26,2.6,Solved,5574,7.996354
219,37...81....5...........24.....534..9..1....7.5.8.......4....9...6..4...5....9.28.,374958126215467398689312457726534819491286573538179642843725961962841735157693284,23,0,Solved,5779,8.3282126
101,.4......39..7...4.3.6...2.......9.67....2..54..5.1.9.2..81.2....2..45..9.53......,541286793982731546376594218234859167719623854865417932498162375127345689653978421,27,4.6,Solved,5812,6.6764215
467,6....519....4...78..8.1.5...7.......5....26...1.5.3.2...1.682..4...........3.1...,647835192195426378238719564372694815584172639916583427751968243463257981829341756,25,3,Solved,5930,6.9449744
375,89.3..6.5..6...2..57............9...7....2.3.....71.4...98....2.........315.6....,891324675436758219572196384168439527754682931923571846649813752287945163315267498,23,0,Solved,6080,6.4986043
589,68...1..2..537........89...73.......164.2..57......4....8.4....3..1...7..7......8,683451792495372186217689534739564821164823957852917463528746319346198275971235648,25,1.9,Solved,6085,6.6734904
245,4..62....2..85...636..1......8....697..34...2............2..9.4.2...93.5.....5...,481623597297854136365917248538172469719346852642598713856231974124769385973485621,25,3.1,Solved,6149,6.9058582
82,...13....63....8.25............65..1.4..2...62.69...4.8......9..572..3....2.7..5.,928136475634759812571842639389465721745321986216987543863514297157298364492673158,26,1.8,Solved,6164,7.5412484
583,..68.4..3.8..29..........5...91....75.7..64...6.94.5..8....1.62....3......2....7.,956874213183529746724613958439152687517386429268947531845791362671235894392468175,26,1.4,Solved,6255,7.5825219
540,...8..27.....1....582..............564....7...284..3.13..9..1....9...42......65..,431859276976312854582647913193278645645193782728465391357924168869531427214786539,24,1.7,Solved,6276,7.2797442
377,...9.4.8...1.739..7...52..3.9.5.6....4....3..8...2..5.....15.........87.32.......,253964187461873925789152463197536248542798316836421759978215634615349872324687591,25,0,Solved,6350,7.1560631
463,.......6.18...2.....5..72.4.9.....538.2..1.....7.4...2...1..4..6............28..5,274583961186492537935617284491276853852931746367845192523169478618754329749328615,23,1,Solved,6350,7.1365199
15,.7.16....4....7........8..2..9...2.52..9..1.....5.36..6..2..8..91......3..7.....6,375162984482397561196458372869714235253986147741523698634271859918645723527839416,24,3.3,Solved,6369,8.3954266
489,..3..6.7....2.......6.9..48.....34.6.6....73......75..5...2.....1.7.5.9...4...8..,243586971981274653756391248127953486465812739398647512539428167812765394674139825,24,2.9,Solved,6447,8.097571
122,....13.......6..2...69....8.4....7..39....8...5.....16..9.7.1...8.53...4..56.....,924813567873465921516927438641382795397156842258794316469278153182539674735641289,24,2.3,Solved,6491,7.3170406
585,3.8..6...1..2.3.8...6....13.5.3....2..2....6.6.....9.....7..8.......2.47.4189....,398146725174253689526987413459368172812579364637421958265734891983612547741895236,26,3.2,Solved,6618,7.673488
665,5.....9....839...56..8..1.....24.....79..8....2.....4....6.273.85.17...........5.,537461982218397465694825173386249517479518326125736849941652738852173694763984251,25,1.7,Solved,6618,7.616658
60,...49..6...6....58.5...7..4......53159..8...62.....4.......3....4......2..21.....,128495763476231958359867124684972531591384276237516489915623847843759612762148395,23,1.6,Solved,6678,7.6646475
217,915...73.....2.9...24.3..65...1..3..5.2.....9..1.98.7....4...9..5.......6....75..,915846732836725941724931865497162358582374619361598274278453196153689427649217583,27,1.4,Solved,6812,7.3673769
254,..97.68...1........3..2....4.......6....7.2...539....7.....174..4..6...3.9.3..6..,529736814816459372734128569472583196981674235653912487365291748147865923298347651,24,1.2,Solved,6826,7.8586673
652,6.....8..2374.......9...2.3...19...7..6.4..5.5...........2...1....6.3..4..3.5.6..,654932871237481596819567243382195467796348152541726938468279315925613784173854629,24,0,Solved,6841,8.6368484
457,........9.8..7....4.6.391......9623.31..5...4...7.....5.....6...6...24.1.......9.,137624589982571346456839172874196235319258764625743918598417623763982451241365897,24,1.5,Solved,6905,7.7382143
669,54.....7....58..2......93..6....2.4...2.41.....37........9...5.....5.4...8.6..1.3,549236871361587924827419365618392547752841639493765218134928756976153482285674193,24,1.9,Solved,6926,7.7494134
319,......79.....581..72..9..6...5.3..7...6...32..9.6......745..9........2.1.5.1.3...,548216793639758142721394568285431679416879325397625814174582936863947251952163487,26,1.9,Solved,6992,7.9362045
157,....7..85........3.4..86...2..63...89...1....1....23...92.......5....4..8...61.5.,326174985718529643549386712274635198963817524185942376492753861651298437837461259,24,0,Solved,7004,8.3545274
403,.641....89......1478...3........7...15...6........8539.9.....5......2...3.75..6..,564179328923865714781423965238957146159346287476218539692734851815692473347581692,25,2.4,Solved,7236,8.4772192
183,...16273...94..5.............5..1..6....53....8...6.2.89.5....7..2......357......,548162739239487561761395482975821346624953178183746925896534217412679853357218694,24,1.4,Solved,7572,9.418879
279,.6.8.2.....1...5.2......3...92..186.1...7.....8.3.......9....41...2.76.....4....5,763852914941763582825194376392541867156978423487326159239685741514237698678419235,24,3.4,Solved,7577,8.4720481
626,....4.....8...2..55.....2.4.3..9...64.1...9......1...3..9.7..6......4.7..48....32,692541387184732695573986214837495126461327958925618743259873461316254879748169532,24,2.2,Solved,7586,8.8089961
